Iso,Name,Year,Tree_cover_loss__ha,Gross_emissions_co2e_all_gases__Mg
MWI,Malawi,2001,2488.28077,899349.129
MYS,Malaysia,2001,332497.4245,129845927.8
MYT,Mayotte,2001,31.30269367,15539.91734
NAM,Namibia,2001,417.5124607,84771.41013
NCL,New Caledonia,2001,697.9210994,261411.3189
NER,Niger,2001,0.1501956648,23.80784631
NGA,Nigeria,2001,43386.49462,14146262.56
NIC,Nicaragua,2001,44109.79205,19938337.59
NLD,Netherlands,2001,736.4216234,261930.094
NOR,Norway,2001,22445.9414,4351290.75
NPL,Nepal,2001,1523.194752,903140.7367
NZL,New Zealand,2001,50528.28239,20465861.02
PAK,Pakistan,2001,217.7703951,81932.83299
PAN,Panama,2001,18264.10741,9308606.148
PER,Peru,2001,86013.86649,53299322.4
PHL,Philippines,2001,35165.1917,19732437.96
PLW,Palau,2001,52.11206112,37620.69174
PNG,Papua New Guinea,2001,36005.1351,25029075.43
POL,Poland,2001,19066.10208,5557598.118
PRI,Puerto Rico,2001,1252.362231,523942.9828
PRK,North Korea,2001,11945.60949,2985542.008
PRT,Portugal,2001,24405.37982,6289055.29
PRY,Paraguay,2001,150238.7329,36080614.04
PSE,Palestina,2001,2.219302278,446.9506565
REU,Reunion,2001,28.61721413,14612.83567
ROU,Romania,2001,17535.52879,6745898.21
RUS,Russia,2001,1826602.961,295818426.3
RWA,Rwanda,2001,1516.766321,597446.6598
SDN,Sudan,2001,26.94295316,6937.100186
SEN,Senegal,2001,70.59427485,19544.55053
SGP,Singapore,2001,43.45389467,13395.55408
SLB,Solomon Islands,2001,2187.117444,1612775.488
SLE,Sierra Leone,2001,18596.4253,7003256.98
SLV,El Salvador,2001,9499.391624,3370710.864
SOM,Somalia,2001,339.3039459,71481.08966
SRB,Serbia,2001,2379.5834,945153.047
SSD,South Sudan,2001,4906.033993,1225829.936
STP,Sao Tome and Principe,2001,77.22190502,44438.39818
SUR,Suriname,2001,3688.947052,2653005.446
SVK,Slovakia,2001,3897.393159,1549018.278
SVN,Slovenia,2001,615.4603105,256917.5646
SWE,Sweden,2001,144927.2266,26937100.69
SWZ,Swaziland,2001,6734.853711,3500397.051
SXM,Sint Maarten,2001,1.318283677,355.4857699
SYC,Seychelles,2001,0.379574768,121.6287134
SYR,Syria,2001,267.2352947,65556.98202
TCA,Turks and Caicos Islands,2001,7.72720305,1201.523034
TCD,Chad,2001,883.6264799,224817.1744
TGO,Togo,2001,2776.230616,745081.945
THA,Thailand,2001,36101.94359,18834334.62
TJK,Tajikistan,2001,61.53772785,14711.8399
TKM,Turkmenistan,2001,46.21279329,9823.772407
TLS,East Timor,2001,677.4261599,392922.3333
TTO,Trinidad and Tobago,2001,1829.096035,825029.9192
TUN,Tunisia,2001,230.6704347,63337.47157
TUR,Turkey,2001,22910.00549,5158197.289
TWN,Taiwan,2001,1159.068116,567165.316
TZA,Tanzania,2001,82214.20404,29062957.71
UGA,Uganda,2001,29658.94722,11744153.63
UKR,Ukraine,2001,28826.3802,9014002.555
UMI,United States Minor Outlying Islands,2001,2.11971068,0
URY,Uruguay,2001,7647.452723,1728631.731
USA,United States,2001,1943318.744,656522538.7
UZB,Uzbekistan,2001,294.820902,64580.46214
VCT,Saint Vincent and the Grenadines,2001,6.896545779,3493.281368
VEN,Venezuela,2001,123881.1441,47839708.7
VGB,British Virgin Islands,2001,4.092501168,1573.928206
VIR,"Virgin Islands, U.S.",2001,122.5133707,42533.72639
VNM,Vietnam,2001,47433.13018,23919327.64
VUT,Vanuatu,2001,124.3332979,69812.66236
XAD,Akrotiri and Dhekelia,2001,1.648989262,355.0411165
XCA,Unknown,2001,9.735251157,326.5845405
XKO,Kosovo,2001,1122.205429,460219.8879
XNC,Northern Cyprus,2001,17.66158322,4028.665034
ZAF,South Africa,2001,77644.6906,34466716.14
ZMB,Zambia,2001,30123.7271,12113962.87
ZWE,Zimbabwe,2001,8205.934185,2812034.179
ABW,Aruba,2002,0.5261077316,34.35976432
AFG,Afghanistan,2002,178.6403638,50429.55094
AGO,Angola,2002,61034.22727,20151278.02
AIA,Anguilla,2002,0.1463296508,27.13500557
ALA,Åland,2002,277.8198771,56651.5536
ALB,Albania,2002,889.5171155,337368.3599
AND,Andorra,2002,1.255022224,512.5847466
ARG,Argentina,2002,105001.8622,25162587.46
ARM,Armenia,2002,172.5385912,52851.58212
ATG,Antigua and Barbuda,2002,17.65604165,5025.084021
AUS,Australia,2002,312150.1627,38225877.85
AUT,Austria,2002,10902.14988,4487132.017
AZE,Azerbaijan,2002,1154.205943,282124.2532
BDI,Burundi,2002,986.9362126,309365.1871
BEL,Belgium,2002,2348.390596,1103202.419
BEN,Benin,2002,3480.187346,988743.6981
BES,"Bonaire, Saint Eustatius and Saba",2002,2.106457457,498.7217119
BFA,Burkina Faso,2002,4.3029109,1020.33041
BGD,Bangladesh,2002,3995.287574,1913311.542
BGR,Bulgaria,2002,4638.738812,1208460.528
BHS,Bahamas,2002,700.9761365,152907.2112
BIH,Bosnia and Herzegovina,2002,692.6588558,268638.0431
BLR,Belarus,2002,25383.4157,6908832.181
BLZ,Belize,2002,13473.73051,6061254.531
BMU,Bermuda,2002,0.7179594019,209.1503646
BOL,Bolivia,2002,178807.9712,79453048.15
BRA,Brazil,2002,3507049.44,1616866928
BRB,Barbados,2002,11.39198156,3364.824311
BRN,Brunei,2002,1088.845597,739568.8571
BTN,Bhutan,2002,223.9348815,128393.3884
BWA,Botswana,2002,22.78899863,3583.653096
CAF,Central African Republic,2002,34417.72161,15464854.28
CAN,Canada,2002,2316887.665,346771392.7
CHE,Switzerland,2002,881.3039027,416659.1342
CHL,Chile,2002,78080.97298,22649779.12
CHN,China,2002,249150.9601,94768203.95
CIV,Côte d'Ivoire,2002,144559.9075,54975834.74
CMR,Cameroon,2002,28766.95157,14969592.87
COD,Democratic Republic of the Congo,2002,514476.6882,277257455.9
COG,Republic of Congo,2002,24310.14238,12647314.97
COL,Colombia,2002,182229.1524,97083155.45
COM,Comoros,2002,41.20393423,22529.75137
CPV,Cape Verde,2002,22.8340031,0
CRI,Costa Rica,2002,13289.14909,6101920.552
CUB,Cuba,2002,15035.84738,4208562.8
CUW,Curaçao,2002,1.279283688,260.974553
CYM,Cayman Islands,2002,5.598244417,1281.832484
CYP,Cyprus,2002,31.74324402,6401.17926
CZE,Czech Republic,2002,6766.437908,2716374.468
DEU,Germany,2002,15303.26237,6440567.801
DMA,Dominica,2002,11.87470804,6927.670663
DNK,Denmark,2002,1204.489939,293774.521
DOM,Dominican Republic,2002,10435.97987,3694095.834
DZA,Algeria,2002,3009.833121,800146.0251
ECU,Ecuador,2002,29817.73772,17641392.05
EGY,Egypt,2002,48.81325058,9456.0208
ESP,Spain,2002,37699.01981,10958255.34
EST,Estonia,2002,21918.38645,4964621.561
ETH,Ethiopia,2002,13074.08741,5321916.951
FIN,Finland,2002,142432.404,26345878
FJI,Fiji,2002,703.2099391,369490.0008
FRA,France,2002,33888.39717,12819004.47
GAB,Gabon,2002,13851.84666,7923833.246
GBR,United Kingdom,2002,20112.34996,7019777.892
GEO,Georgia,2002,536.442198,193526.8601
GGY,Guernsey,2002,0.05034761749,8.778783472
GHA,Ghana,2002,78395.05298,31572043.65
GIB,Gibraltar,2002,0.1248294103,23.12095613
GIN,Guinea,2002,28933.47429,10646482.71
GLP,Guadeloupe,2002,50.88541896,19220.35336
GMB,Gambia,2002,40.15764074,8596.308567
GNB,Guinea-Bissau,2002,6073.797259,1851000.329
GNQ,Equatorial Guinea,2002,2986.110544,1891282.076
GRC,Greece,2002,5126.049313,1101409.856
GRD,Grenada,2002,65.83774686,34831.95435
GTM,Guatemala,2002,55600.93461,22669200.7
GUF,French Guiana,2002,2496.703749,1884780.37
GUY,Guyana,2002,4827.394979,3071016.533
HKG,Hong Kong,2002,15.61155641,6766.395013
HND,Honduras,2002,31528.01233,13338886.24
HRV,Croatia,2002,2340.179492,800390.9356
HTI,Haiti,2002,2120.380505,679469.0231
HUN,Hungary,2002,7711.03737,2625093.93
IDN,Indonesia,2002,855275.863,588168839
IMN,Isle of Man,2002,13.6648598,3804.419738
IND,India,2002,53005.48774,25639350.04
IRL,Ireland,2002,5298.280939,2151347.7
IRN,Iran,2002,557.752371,128983.9546
IRQ,Iraq,2002,10.62006031,2730.442019
ISR,Israel,2002,111.7306785,24668.51087
ITA,Italy,2002,10931.22755,2950043.132
JAM,Jamaica,2002,1647.570637,737017.9634
JEY,Jersey,2002,0.810373894,236.7797297
JOR,Jordan,2002,0.1961075583,44.02536816
JPN,Japan,2002,26154.03983,10104781.07
KAZ,Kazakhstan,2002,2952.306624,740691.3343
KEN,Kenya,2002,20287.52622,10027407.57
KGZ,Kyrgyzstan,2002,305.4574798,74180.52109
KHM,Cambodia,2002,54862.0762,28153824.2
KNA,Saint Kitts and Nevis,2002,19.79075058,7370.45279
KOR,South Korea,2002,4705.326872,1256123.253
LAO,Laos,2002,55936.73071,29222698.4
LBN,Lebanon,2002,81.20045904,17987.86118
LBR,Liberia,2002,56984.42382,25482386.89
LBY,Libya,2002,40.24566353,8103.318853
LCA,Saint Lucia,2002,10.91096809,5655.37534
LKA,Sri Lanka,2002,3427.680386,1173955.396
LSO,Lesotho,2002,2.687139564,690.4028946
LTU,Lithuania,2002,10344.83819,2754497.807
LUX,Luxembourg,2002,90.45691516,42713.12526
LVA,Latvia,2002,29175.98819,7470024.952
MAC,Macao,2002,0.928207381,2.325588898
MAF,Saint-Martin,2002,5.418846674,1759.125243
MAR,Morocco,2002,3923.517827,1074031.416
MDA,Moldova,2002,229.7964207,58872.50521
MDG,Madagascar,2002,89317.51419,42379798.71
MDV,Maldives,2002,4.588154946,128.6196796
MEX,Mexico,2002,158834.1254,50270044.81
MKD,Macedonia,2002,890.1837635,277324.0977
MLI,Mali,2002,175.2904428,52575.73725
MLT,Malta,2002,1.752961399,435.5994536
MMR,Myanmar,2002,66119.68071,34029882.22
MNE,Montenegro,2002,179.6207712,72612.00698
MNG,Mongolia,2002,18728.01995,3018528.104
MOZ,Mozambique,2002,106658.3376,33953271.94
MSR,Montserrat,2002,1.62272987,794.2841758
MTQ,Martinique,2002,48.86224871,24051.41338
MUS,Mauritius,2002,154.4299605,76954.04004
MWI,Malawi,2002,4189.572628,1604230.636
MYS,Malaysia,2002,312553.7873,140020778.6
MYT,Mayotte,2002,20.86919036,10849.22396
NAM,Namibia,2002,108.0072182,21925.52302
NCL,New Caledonia,2002,626.8680588,221001.8161
NER,Niger,2002,0.6764164436,55.79061875
NGA,Nigeria,2002,32346.71006,11479241.64
NIC,Nicaragua,2002,54194.49469,26749849.99
NLD,Netherlands,2002,824.5813586,290020.0447
NOR,Norway,2002,26635.75319,5352001
NPL,Nepal,2002,2128.64331,1264206.948
NZL,New Zealand,2002,63227.9271,27173916.98
PAK,Pakistan,2002,325.0117524,135967.0917
PAN,Panama,2002,19200.13718,9414193.056
PER,Peru,2002,80452.08582,49931614.61
PHL,Philippines,2002,32309.18926,18339100.86
PLW,Palau,2002,75.30077104,57486.44567
PNG,Papua New Guinea,2002,54575.5022,37922222.02
POL,Poland,2002,31070.13979,9399195.738
PRI,Puerto Rico,2002,1168.095778,483912.1434
PRK,North Korea,2002,5358.227207,1354453.541
PRT,Portugal,2002,34903.34915,8646694.626
PRY,Paraguay,2002,195124.6398,49523136.12
PSE,Palestina,2002,1.830287115,344.8302244
REU,Reunion,2002,502.6683752,221658.9685
ROU,Romania,2002,16356.44545,6591965.025
RUS,Russia,2002,2700383.911,376693705.1
RWA,Rwanda,2002,941.338718,314965.8573
SDN,Sudan,2002,76.10035582,15864.21359
SEN,Senegal,2002,164.4305544,46697.97634
SGP,Singapore,2002,123.516999,45636.34735
SLB,Solomon Islands,2002,3866.106668,2937333.862
SLE,Sierra Leone,2002,15310.24197,5345892.892
SLV,El Salvador,2002,4666.509817,1725294.588
SMR,San Marino,2002,0.1114791289,17.95364559
SOM,Somalia,2002,250.8913304,48796.00084
SPM,Saint Pierre and Miquelon,2002,0.1058565629,11.48078256
SRB,Serbia,2002,1134.989088,450931.4511
SSD,South Sudan,2002,8148.679824,1834130.042
SUR,Suriname,2002,3717.477562,2673189.188
SVK,Slovakia,2002,4015.732505,1735549.293
SVN,Slovenia,2002,723.8725078,314785.6517
SWE,Sweden,2002,178264.0808,33653036.15
SWZ,Swaziland,2002,3800.765838,1968623.267
SXM,Sint Maarten,2002,0.4394277226,107.6951722
SYC,Seychelles,2002,0.2277753342,62.76385603
SYR,Syria,2002,147.9991941,37781.71463
TCA,Turks and Caicos Islands,2002,4.652026517,776.2678851
TCD,Chad,2002,1958.47583,507542.7919
TGO,Togo,2002,2020.785483,540967.0236
THA,Thailand,2002,60882.18974,32009653.83
TJK,Tajikistan,2002,36.63912049,9047.797904
TKM,Turkmenistan,2002,105.1787401,24296.78933
TLS,East Timor,2002,1604.598898,908793.7961
TTO,Trinidad and Tobago,2002,726.0770093,331719.3517
TUN,Tunisia,2002,243.8717387,66099.48843
TUR,Turkey,2002,25722.22142,5743915.968
TWN,Taiwan,2002,1004.574022,491278.085
TZA,Tanzania,2002,85080.90089,28162140.07
UGA,Uganda,2002,10840.69681,3727446.857
UKR,Ukraine,2002,27077.01971,8159549.36
UMI,United States Minor Outlying Islands,2002,6.505533058,0
URY,Uruguay,2002,6870.11867,1886083.088
USA,United States,2002,2038435.691,676531939.6
UZB,Uzbekistan,2002,265.2317188,56962.63525
VCT,Saint Vincent and the Grenadines,2002,7.945998949,4031.539334
VEN,Venezuela,2002,90372.37708,33599409.46
VGB,British Virgin Islands,2002,2.996441556,1166.015641
VIR,"Virgin Islands, U.S.",2002,20.90283313,7997.376781
VNM,Vietnam,2002,49625.43782,24910238.87
VUT,Vanuatu,2002,108.2396496,57999.2577
XAD,Akrotiri and Dhekelia,2002,0.5072022267,124.7856954
XCA,Unknown,2002,23.39391396,1848.551696
XKO,Kosovo,2002,214.9078823,86488.0172
XNC,Northern Cyprus,2002,3.340847417,706.5770307
ZAF,South Africa,2002,47679.93414,22287477.99
ZMB,Zambia,2002,46240.24361,16696918.25
ZWE,Zimbabwe,2002,8016.170851,2597463.926
ABW,Aruba,2003,0.9770576,79.40695103
AFG,Afghanistan,2003,244.3362552,75047.95197
AGO,Angola,2003,52461.54547,16351297.05
AIA,Anguilla,2003,1.097745085,172.0987448
ALA,Åland,2003,220.7748552,46038.85826
ALB,Albania,2003,613.533965,192929.7444
AND,Andorra,2003,0.3420636421,121.5370453
ARG,Argentina,2003,249155.0069,48501581.64
ARM,Armenia,2003,395.8166949,133546.5703
ATG,Antigua and Barbuda,2003,17.07802261,5226.703793
AUS,Australia,2003,373846.6091,57328473.81
AUT,Austria,2003,14475.69483,5774050.554
AZE,Azerbaijan,2003,1039.341551,304172.6198
BDI,Burundi,2003,1325.183318,488255.1246
BEL,Belgium,2003,1889.777513,901216.3335
BEN,Benin,2003,3475.926415,1013513.07
BES,"Bonaire, Saint Eustatius and Saba",2003,16.15018967,0
BFA,Burkina Faso,2003,2.038243484,487.3827115
BGD,Bangladesh,2003,2159.457158,1031081.968
BGR,Bulgaria,2003,5198.715558,1636734.23
BHS,Bahamas,2003,274.2308763,56499.04212
BIH,Bosnia and Herzegovina,2003,307.8114117,123298.6346
BLR,Belarus,2003,32119.38156,8632597.413
BLZ,Belize,2003,6843.896175,3007008.834
BMU,Bermuda,2003,0.1305702428,26.76527056
BOL,Bolivia,2003,163759.0988,77933448.08
BRA,Brazil,2003,3248526.734,1483508616
BRB,Barbados,2003,2.997849387,880.3488049
BRN,Brunei,2003,799.1767213,522492.3244
BTN,Bhutan,2003,543.6007673,272474.5479
BWA,Botswana,2003,8.572551344,1355.099702
CAF,Central African Republic,2003,13726.63788,6693939.166
CAN,Canada,2003,1607282.58,308388268.4
CHE,Switzerland,2003,433.2828851,193890.1668
CHL,Chile,2003,82843.76404,25788976.96
CHN,China,2003,261761.4952,87854576.68
CIV,Côte d'Ivoire,2003,86282.29679,33115819.55
CMR,Cameroon,2003,25344.84636,13664814.11
COD,Democratic Republic of the Congo,2003,274739.9994,142904685.8
COG,Republic of Congo,2003,18514.84252,9813034.156
COL,Colombia,2003,122417.1448,59608092.04
COM,Comoros,2003,26.65331395,12572.5663
CPV,Cape Verde,2003,8.925222414,0
CRI,Costa Rica,2003,8260.607755,4130731.464
CUB,Cuba,2003,6556.683915,1880031.103
CUW,Curaçao,2003,0.8279577079,155.5938914
CYM,Cayman Islands,2003,6.324797604,1373.164977
CYP,Cyprus,2003,25.22916781,5468.782696
CZE,Czech Republic,2003,3925.277971,1641635.063
DEU,Germany,2003,6448.617531,2901524.739
DMA,Dominica,2003,27.23870244,15963.47619
DNK,Denmark,2003,1579.71326,386855.2034
DOM,Dominican Republic,2003,10714.00158,4159720.112
DZA,Algeria,2003,3831.437113,1049862.535
ECU,Ecuador,2003,13835.72643,8155777.06
EGY,Egypt,2003,61.01187804,12820.44456
ESP,Spain,2003,23315.39344,6921870.245
EST,Estonia,2003,5632.561979,1376011.822
ETH,Ethiopia,2003,13936.04122,6387522.732
FIN,Finland,2003,89696.55115,16219868.81
FJI,Fiji,2003,1572.235904,833771.0855
FRA,France,2003,26393.33418,9841677.879
GAB,Gabon,2003,16845.22031,9876635.841
GBR,United Kingdom,2003,1875.16737,583419.781
GEO,Georgia,2003,292.002685,112215.7728
GHA,Ghana,2003,24955.24902,9795767.041
GIN,Guinea,2003,9229.458009,3509967.947
GLP,Guadeloupe,2003,76.87749934,29457.48069
GMB,Gambia,2003,10.56543665,2394.851109
GNB,Guinea-Bissau,2003,1021.877364,332339.5776
GNQ,Equatorial Guinea,2003,1961.187536,1208889.626
GRC,Greece,2003,2562.535174,587182.5437
GRD,Grenada,2003,71.34625369,38083.00897
GTM,Guatemala,2003,98173.67565,36595188.66
GUF,French Guiana,2003,1889.081601,1402960.958
GUY,Guyana,2003,7418.606943,4549818.087
HKG,Hong Kong,2003,7.057239355,3452.234219
HND,Honduras,2003,33624.77328,14314722.33
HRV,Croatia,2003,1738.980492,620755.9428
HTI,Haiti,2003,1070.162075,373637.5003
HUN,Hungary,2003,5733.022733,2005667.033
IDN,Indonesia,2003,544810.2966,359050788.4
IMN,Isle of Man,2003,1.817298033,526.4216914
IND,India,2003,47750.63815,22923148.08
IRL,Ireland,2003,2262.865182,949143.8476
IRN,Iran,2003,326.6750206,76217.87772
IRQ,Iraq,2003,19.61672495,4988.345213
ISR,Israel,2003,30.17165819,6292.562343
ITA,Italy,2003,3613.191038,922576.756
JAM,Jamaica,2003,1029.274034,447302.5139
JOR,Jordan,2003,0.06525960308,13.32024218
JPN,Japan,2003,19747.36425,7807131.11
KAZ,Kazakhstan,2003,3351.858901,573899.2036
KEN,Kenya,2003,13552.81076,6246102.039
KGZ,Kyrgyzstan,2003,110.7895604,27778.22413
KHM,Cambodia,2003,56839.5435,28173570.72
KNA,Saint Kitts and Nevis,2003,32.14738442,13136.71388
KOR,South Korea,2003,3611.332973,973916.1415
LAO,Laos,2003,87074.13238,45529282.12
LBN,Lebanon,2003,83.57542339,19837.94683
LBR,Liberia,2003,21604.81357,9849340.476
LBY,Libya,2003,25.26571737,5056.224175
LCA,Saint Lucia,2003,19.4266862,9439.878956
LKA,Sri Lanka,2003,3149.494821,1004647.653
LSO,Lesotho,2003,2.484692584,631.2819958
LTU,Lithuania,2003,8916.009263,2440586.114
LUX,Luxembourg,2003,103.4199707,48768.77673
LVA,Latvia,2003,21321.4159,5732175.175
MAF,Saint-Martin,2003,3.295436471,1123.46389
MAR,Morocco,2003,2042.52646,556385.279
MDA,Moldova,2003,100.5993463,26038.81279
MDG,Madagascar,2003,84247.95977,37571797.16
MDV,Maldives,2003,2.142708274,29.78688272
MEX,Mexico,2003,152559.2962,48464508.75
MKD,Macedonia,2003,895.2280943,290205.492
MLI,Mali,2003,34.24351147,10923.69816
MMR,Myanmar,2003,77224.46441,40603619.31
MNE,Montenegro,2003,203.6859679,61035.77438
MNG,Mongolia,2003,38433.831,5846423.846
MOZ,Mozambique,2003,79643.95853,26337459.26
MRT,Mauritania,2003,1.256266299,368.17946
MSR,Montserrat,2003,2.286058313,1010.790798
MTQ,Martinique,2003,288.4695298,144296.1759
MUS,Mauritius,2003,119.6302621,52320.09363
MWI,Malawi,2003,7112.996717,2609574.359
MYS,Malaysia,2003,183911.2165,106141735.5
MYT,Mayotte,2003,30.92584943,15050.66174
NAM,Namibia,2003,208.6842167,50325.64599
NCL,New Caledonia,2003,883.9158608,347520.1345
NER,Niger,2003,0.2245961647,37.32102763
NGA,Nigeria,2003,13380.62881,4560105.228
NIC,Nicaragua,2003,46963.69084,22298260.24
NLD,Netherlands,2003,309.8542634,114037.7435
NOR,Norway,2003,14817.39184,3052699.674
NPL,Nepal,2003,2291.937476,1360515.036
NZL,New Zealand,2003,44798.28289,19746026.6
PAK,Pakistan,2003,641.697765,263850.0624
PAN,Panama,2003,11283.21097,5624368.944
PER,Peru,2003,73869.2433,46394302.54
PHL,Philippines,2003,35154.20535,20007432.42
PLW,Palau,2003,17.62527665,11965.23088
PNG,Papua New Guinea,2003,31805.61403,23209833.95
POL,Poland,2003,33292.99197,9956512.952
PRI,Puerto Rico,2003,1194.089454,540011.0268
PRK,North Korea,2003,7348.877292,1979431.002
